X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-118.5758734,32.84248762,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/13/2011 09:50,32.84248762,-118.5758734,Gear Start Haulback,528.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2093,5.0598,0,0,0,0,0,0,0,0,4.9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6596,1.1138,0,Monterey and Morro Bay,
-118.50854,32.76492017,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/13/2011 12:07,32.76492017,-118.50854,Gear Track Midpoint,413.9,Bottom Depth,0,0,0,0,0,0,0,0,0,3.2143,0,0,0.6696,0,0,1.3393,1.2388,10.6807,0,0,0,0,0,0,0,0,5.3571,0,0,0,0.1674,0,0,0,0,0,0,0,0,0.6027,0,0,0,0,0,0,0,0,0,0,0.3013,0,0,0,0,0.8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6696,0,0,Monterey and Morro Bay,
-118.607885,32.59890939,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/13/2011 14:46,32.59890939,-118.607885,Gear Start Haulback,1118.8,Bottom Depth,0,2.1287,0,0,0.9915,0.8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9803,2.997,0,Monterey and Morro Bay,
-118.829896,32.31928092,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/13/2011 19:13,32.31928092,-118.829896,Gear Track Midpoint,1125.1,Bottom Depth,0,0.6241,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3994,2.1218,0,Monterey and Morro Bay,
-117.3634647,32.58110168,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/14/2011 18:35,32.58110168,-117.3634647,Gear Track Midpoint,136.8,Bottom Depth,0,0,0,10.4744,0,0,0,0,0,0,0,0,0.4283,0,0,0,0,0.1869,0,0.4673,0,0,0,0,0,1.2071,0,0,0,0,0,0,0,0,0,2.0481,0,0,0,0,0.4673,0,2.8035,0,0,0,0,0,0,0,0.6542,0.0623,0,0,0,0,0,0,0,0,0,0.0779,0,0,0,0,0.1246,0,0,86.2169,0,0,0,0,0,0,0,0.1402,Monterey and Morro Bay,
-117.3385412,33.07692224,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/15/2011 08:12,33.07692224,-117.3385412,Gear Track Midpoint,60.8,Bottom Depth,0,0,0,0.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8854,0,0,0.4722,0,0,1.2101,0,0,0,0,0,0,0,0.0354,0,0,0,0,0.0236,0,0,0,0,0,0,0,0,0,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8924,Monterey and Morro Bay,
-117.3713136,33.10904766,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/15/2011 09:59,33.10904766,-117.3713136,Gear Start Haulback,221.8,Bottom Depth,0,0,0,0,0,0,0,0,0,0.2907,0,0,0.1292,0,0,1.5828,1.066,3.1656,0,1.6474,0,0,0,0,0,0,7.3003,0,0,0,0,0,0,0,0,0,0,0,0,25.0019,0.0646,0,0,0,0,0,0,0,0.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-117.5844283,33.26650603,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/15/2011 13:29,33.26650603,-117.5844283,Gear Track Midpoint,226.3,Bottom Depth,0,0,0,21.5195,0,0,0.2612,0,0,0.5225,0,0,0.1045,0,0,3.9186,1.2409,2.6124,0,0.7184,0,0,0,0,0,0,6.5636,0,0,0,0,0,0,0,0,0,0,0,0,1.2866,0,0,0,0,0,0,0,0,0.4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6116,0.0131,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-117.64216,33.36328348,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/15/2011 15:21,33.36328348,-117.64216,Gear Track Midpoint,75.8,Bottom Depth,0,0,0,7.7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358,0,4.9252,0,0.1194,0,0,0,2.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2985,0.388,0,0,0,0,0,0,0,3.2357,Monterey and Morro Bay,
-117.8584072,33.29075209,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/15/2011 17:45,33.29075209,-117.8584072,Gear Start Haulback,616.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81,10.9074,0,Monterey and Morro Bay,
-118.5949018,33.4396794,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/16/2011 06:02,33.4396794,-118.5949018,Gear Track Midpoint,120.9,Bottom Depth,0,0,0,12.7181,0,0,0.318,0,0,0.0848,0,0,1.4308,0,0,0.159,0.4504,0,0,0,0,0.053,0.265,0,0,1.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212,0,0,0,0,0,0,0,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4239,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-118.6774278,33.63711373,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/17/2011 07:26,33.63711373,-118.6774278,Gear Track Midpoint,860.5,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-118.7850128,33.56298714,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/17/2011 09:39,33.56298714,-118.7850128,Gear Track Midpoint,506.4,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1814,6.7432,0,0,0,0,0,0,0,0,2.7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.905,4.4451,0,Monterey and Morro Bay,
-119.978737,34.13646743,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/18/2011 05:57,34.13646743,-119.978737,Gear Track Midpoint,200.6,Bottom Depth,0.4652,0,0,0,0,0,0.5524,0,0,0.4652,0,0,1.2792,0,0,0.9826,2.6165,0.4652,0,0.9594,0,0,0,0,0,0,6.5412,0,0,0,0,0,0,0,0,0,0,0,0,0.0581,0.0698,0,0,0,0,0,0,0.1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9303,0.1512,0,0,0,0,0,0,0,0.2907,Monterey and Morro Bay,
-120.032274,34.15168565,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/18/2011 08:00,34.15168565,-120.032274,Gear Track Midpoint,499,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.2432993,34.19871341,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/18/2011 10:39,34.19871341,-120.2432993,Gear Track Midpoint,488.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.3315417,34.33540469,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/18/2011 13:10,34.33540469,-120.3315417,Gear Start Haulback,331,Bottom Depth,3.9874,0,0,0,0,0,0,0,0,0.4673,0,0,0,0,0,32.0109,13.1772,4.5482,0,0,0,0,0,0,0,0,2.6167,0,0,0,0,0,0,0,0,0,0,0,0,15.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374,0,0,Monterey and Morro Bay,
-120.8873832,34.84328777,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/19/2011 05:59,34.84328777,-120.8873832,Gear Track Midpoint,215.3,Bottom Depth,0.4089,0,0,4.2638,0,0,1.8107,0,0,12.9959,0,0,7.1842,0,0,0.9865,12.2074,0.6425,0.4381,0,0,0,0,0,0,0,4.3806,0,0,0,0,0,0,0,0,0,0,0,0,8.8197,0,0,0,0,0,0,0,1.6938,0,0,0.6892,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,8.6445,0.0117,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-124.6973927,46.38736343,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/21/2011 08:25,46.38736343,-124.6973927,Gear Track Midpoint,1167.1,Bottom Depth,23.7868,0,0,0,5.9322,3.5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3452,31.604,0,Washington,
-124.8661456,46.60808802,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/21/2011 12:59,46.60808802,-124.8661456,Gear Track Midpoint,621.3,Bottom Depth,2.9683,0,0,0,1.6739,0.8927,0,0,0,0,0,0,0,0,0,0,0,0.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5846,14.1275,0,Washington,
-124.8636628,46.83645038,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/21/2011 15:56,46.83645038,-124.8636628,Gear Start Haulback,179.3,Bottom Depth,0,0,2.6638,0,0,0,0.9989,0.7265,0,25.9725,0,0,6.9018,0,0,2.5125,0.6962,36.2041,3.2087,12.3506,0,0,0,0,0,0,7.6283,0,0,0,0,0.0182,0,0,0,0,0,0,0,0,44.2017,0,0,0,0,16.9518,0,0,6.2661,0,0,0,0,0,0,0,0,0,0,0,3.5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4238,0,0,1.3319,Washington,
-125.0220738,46.9085364,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/21/2011 17:33,46.9085364,-125.0220738,Gear Start Haulback,604.7,Bottom Depth,26.1446,0,0,0,0,0,0,0,0,1.0795,0,0,0,0,0,0,0,59.3274,0,0,0,0,0,0,0,0,2.2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0459,11.6582,0,Washington,
-125.166515,46.86510639,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/22/2011 05:47,46.86510639,-125.166515,Gear Start Haulback,738.6,Bottom Depth,4.3536,0,0,0,0.1875,0.7707,0,0,0,0,0,0,0,0,0,0,0,0.7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2707,26.6214,0,Washington,
-124.9698355,46.96199012,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/22/2011 08:25,46.96199012,-124.9698355,Gear Start Haulback,317.8,Bottom Depth,17.705,0,32.6997,0,0,0,0,0,0,11.5241,0,0,9.9964,0,0,0.4083,0,122.3932,0.9152,1.3728,0,0,0,0,0,0,10.8412,2.9215,1.7599,0,0.0422,3.3439,0,0,0,0,0,10.7708,0,25.6247,0,0,0,0,0,0,0,0,1.9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7024,0.6688,0,Washington,
-124.9294578,47.06548179,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/22/2011 11:30,47.06548179,-124.9294578,Gear Track Midpoint,174.8,Bottom Depth,0,0,9.7448,0,0,0,0.8062,0.3926,0,17.3514,0,0,8.2025,0,0,2.7342,0,87.2476,12.4089,4.1012,0,0,0,0,0,0,22.8197,0,0,0,0,0.5609,0,0,0,0,0,0.8833,0,0.5959,79.7812,0,0,0,0,0.9815,0,0,11.7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2454,0.3505,0,0,Washington,
-124.8691756,47.082645,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/22/2011 14:19,47.082645,-124.8691756,Gear Track Midpoint,150.3,Bottom Depth,0.797,0,14.1548,0,0,0,11.8212,1.052,0,11.2856,0,0.1658,1.4027,0,0,5.1646,0.0446,61.4971,3.188,0.255,0,0,0,0,0,0,8.2889,0,0,0,0,0,0,0,0,0,0,0.4782,0,0,14.2824,0,0,0,0,7.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2433,Washington,
-124.9444446,47.3497875,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/22/2011 18:13,47.3497875,-124.9444446,Vessel Track Midpoint,1242.6,Bottom Depth,3.2024,4.4098,0,0,90.3017,1.1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,10.7883,0,Washington,
-125.2868242,48.32651333,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/23/2011 05:43,48.32651333,-125.2868242,Vessel Track Midpoint,124.7,Bottom Depth,0,0,9.217,0,0,0,4.656,113.9619,0,0,0,0,55.2389,0,0,0.4054,0,2.2172,10.8957,0.4371,0,0,0,0,0,0,5.5429,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6151,0,0,0,0,0.7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4611,Washington,
-125.6622988,48.11321292,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/23/2011 09:15,48.11321292,-125.6622988,Vessel Track Midpoint,217.9,Bottom Depth,11.1715,0,143.2601,0,0,0,1.6638,5.9762,0,19.253,0,0,1.7997,0,0,1.8065,0,128.3535,7.4024,31.4093,0,0,0,0,0,0,6.5875,0,37.6232,0,0,0,1.0866,0,0,0,0,3.3616,0,0,0.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7538,0,0,0,0,0,0,0,0.1902,0,0,0,0,0,2.0374,0,0,2.7165,Washington,
-125.7071775,48.00656167,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/23/2011 14:03,48.00656167,-125.7071775,Vessel Track Midpoint,849.3,Bottom Depth,3.7255,0,0,0,0.3567,2.7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7192,57.7644,0,Washington,
-125.5594417,47.91353736,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/23/2011 16:38,47.91353736,-125.5594417,Gear Track Midpoint,302,Bottom Depth,34.3059,0,19.7143,0,0,0,0,0,0,6.6882,0,0,0,0,0,0.3193,1.6854,51.8691,2.7941,0.3326,0,0,0,0,0,0,23.1959,0,317.8231,0,0,8.072,2.8607,0,0,0,0,218.7861,0,37.6544,0,0,0,0,0,0,0,0,5.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9092,0,0,0,0,0,0,0,0,0,0,0,0.8427,4.6569,0.2661,0,Washington,
-125.3590692,47.97199417,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/24/2011 05:23,47.97199417,-125.3590692,Vessel Track Midpoint,699.6,Bottom Depth,0,0,0,0,2.1452,0.6419,0,0,0,0,0,0,0,0,0,0,0,4.3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,9.3749,0,Washington,
-125.2711608,47.80398542,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/24/2011 08:14,47.80398542,-125.2711608,Vessel Track Midpoint,612.7,Bottom Depth,2.5274,0,0,0,1.2329,0.4521,0,0,0,0,0,0,0,0,0,0,0,0.6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1315,3.2877,0,Washington,
-125.1468786,47.58765783,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/24/2011 11:20,47.58765783,-125.1468786,Gear Track Midpoint,517.7,Bottom Depth,2.3267,0,0,0,0.0884,1.6199,0,0,0,0,0,0,0,0,0,0,0,69.0656,0,0,0,0,0,0,0,0,6.0083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1206,1.4137,0,Washington,
-124.8946342,47.5060625,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/24/2011 13:55,47.5060625,-124.8946342,Vessel Track Midpoint,173.2,Bottom Depth,9.2634,0,36.0432,0,0,0,2.0773,0,0,3.4583,0,0,1.2632,0,0,1.0667,0,76.2689,3.3966,0,0,0,0,0,0,0,21.7494,0,0,0,0,0,0,0,0,0,0,0.0898,0,0,14.4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8424,Washington,
-124.78833,47.65639339,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/24/2011 15:54,47.65639339,-124.78833,Gear Start Haulback,91.4,Bottom Depth,0,0,0.8863,30.4194,0,0,2.2791,0,0,5.9193,0,0,8.1034,0,0,0,0,10.3192,1.551,4.0517,0,0.2912,0,0,0,0,2.6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8547,Washington,
-124.4678456,47.08479156,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/25/2011 05:29,47.08479156,-124.4678456,Gear Start Haulback,63.2,Bottom Depth,0,0,0,16.5211,0,0,0.5387,0,0,5.0641,0,0,2.2627,0.0718,0.273,0,0,6.2493,0,6.2134,0,3.3042,0,0.1006,7.7218,0,13.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.6844417,47.1310625,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/25/2011 07:33,47.1310625,-124.6844417,Vessel Track Midpoint,105,Bottom Depth,0.5259,0,7.1254,25.136,0,0,4.6276,3.9702,0,9.8598,0,0.3681,0,0,0,1.6039,0,38.0984,2.6293,2.7082,0,0,0,0.2103,0.3155,0,3.8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.6904582,47.00015766,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/25/2011 09:13,47.00015766,-124.6904582,Gear Start Haulback,105.1,Bottom Depth,0.3901,0,12.828,4.276,0,0,7.1267,0.7002,0,6.0264,0,0.2901,1.5504,0,0,1.3753,0.3351,41.6849,0,0.7002,0,0,0,0,0,0,17.8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9002,Washington,
-124.5022486,46.97951088,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/25/2011 11:35,46.97951088,-124.5022486,Gear Start Haulback,77.6,Bottom Depth,0,0,0,52.7301,0,0,2.7496,0,0,1.117,0,0,1.7185,0,0,0,0,1.2316,0,8.3349,0,0,0,0,0,0,4.3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.3269129,46.75948389,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/26/2011 05:34,46.75948389,-124.3269129,Gear Track Midpoint,63,Bottom Depth,0,0,0,84.8587,0,0,1.4725,0,0,28.713,0,0,2.4008,0.064,0,0.0192,0,1.0883,0,10.0832,0.6082,0,0,0,2.5288,0,4.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.5096283,46.697475,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/26/2011 07:47,46.697475,-124.5096283,Vessel Track Midpoint,106,Bottom Depth,0,0,0.155,11.5441,0,0,7.6961,33.4444,0,4.5195,1.1983,0.1756,7.0246,0,0,2.1952,0.5682,10.666,60.5098,4.3646,0,0,0,0,0,0,4.5712,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2456,0,0,0.9556,0,1142.2944,0,0,0.4907,0,0,0,0,0,0,0,0,0,0,0,2.3501,0,0,0,0,0.0723,0,0,0,0,0,0,0,0,0,0,0,1.3946,Washington,
-124.5364665,46.59298398,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/26/2011 12:32,46.59298398,-124.5364665,Gear Start Haulback,155.1,Bottom Depth,0.5242,0,41.592,0,0,0,9.33,0,0,26.6535,0,0.1677,8.6748,0,0,5.294,0,103.2697,14.7551,0.325,0,0,0,0,5.3202,0,6.7879,0,0,0,0,0,0,0,0,0,0,0.2516,0,0,31.7902,0,0,0,0,16.1965,0,0,1.2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2801,0,0,0,0,0,1.1007,0,0,3.1449,Washington,
-124.4092089,46.48661658,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/26/2011 15:21,46.48661658,-124.4092089,Gear Track Midpoint,102.3,Bottom Depth,0,0,3.2785,32.3592,0,0,9.9855,2.2774,0,19.0451,0,0,1.1012,0,0,1.4015,0.4254,58.1364,3.3285,2.3275,0,0,0,0,5.8812,0,3.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4004,0,0,0,0,0.4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2603,Washington,
-124.2725013,46.39134375,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/26/2011 17:52,46.39134375,-124.2725013,Vessel Track Midpoint,66.5,Bottom Depth,0,0,0.2681,37.5343,0,0,1.2347,0,0,60.711,0,0,0,0,0,0.2822,0,19.0141,0,1.9755,0,0,0,0,5.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.199139,46.15884325,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,5/27/2011 06:47,46.15884325,-124.199139,Gear Start Haulback,74.3,Bottom Depth,0,0,0,44.9088,0,0,5.2591,0,0,16.3208,0,0,0,0,0,0.1624,0,0.5309,0,3.8413,0,0,0,0.3123,0.2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Astoria and Tillamook,
