"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2000","GRND","ROCK","....","UPOP","UNSP. POP GROUP",3.1,2697,.4,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.02,18,.41,"",0,0,0,"",3.12,2715,.4,"*"
"2000","GRND","ROCK","....","URCK","UNSP. ROCKFISH",1.92,2207,.52,"",34.81,57614,.75,"",.54,3068,2.56,"",3,3181.62,.52,"",1,1254.9,.99,"",3.13,4781,.69,"",0,0,0,"",43.75,72107,.75,""
"2000","GRND","ROCK","....","USHR","UNSP. NEAR-SHORE ROCKFISH",.17,175,.47,"",1.5,10368,3.15,"",.1,404,1.82,"",0,358.9,.62,"",0,0,0,"",0,0,0,"",0,0,0,"",2.03,11307,2.53,""
"2000","GRND","ROCK","....","USLF","UNSP. SHELF ROCKFISH",1.33,2094,.72,"",3.34,11688,1.59,"",.26,1443,2.5,"",0,291.9,.86,"",0,33.89,.77,"",.15,214,.65,"",0,0,0,"",5.25,15764,1.36,""
"2000","GRND","ROCK","....","USLP","UNSP. SLOPE ROCKFISH",,,,"*",.83,1310,.72,"",,,,"*",0,157.5,1.24,"",0,0,0,"",.39,290,.34,"",0,0,0,"",1.28,1758,.62,"*"
"2000","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",,,,"*",1.66,6776,1.85,"",.37,1912,2.33,"",0,698.4,1.49,"",0,111.15,1.29,"",,,,"*",,,,"*",2.28,9498,1.89,"*"
"2000","GRND","ROCK","....","VRML","VERMILION ROCKFISH",.42,648,.7,"",18.33,91392,2.26,"",0,0,0,"",0,0,0,"",0,173.66,1.26,"",0,0,0,"",0,0,0,"",18.82,92213,2.22,""
"2000","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",3425.39,3319246,.44,"",10.12,23135,1.04,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",3435.51,3342381,.44,""
"2000","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",371.02,357685,.44,"",4.12,11736,1.29,"",,,,"*",0,868.86,1.25,"",7,12383.4,.83,"",2.66,2704,.46,"",0,0,0,"",384.89,385378,.45,"*"
"2000","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",.11,138,.59,"",1.49,9192,2.79,"",,,,"*",,,,"*",,,,"*",0,0,0,"",,,,"*",1.6,9330,2.65,"*"
"2000","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",1.22,1109,.41,"",13.36,41186,1.4,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",14.58,42295,1.32,""
"2000","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",10.96,10025,.41,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",10.96,10025,.41,""
"2000","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",452.27,442395,.44,"",3,6705,1.01,"",.03,93,1.24,"",7,7415.54,.47,"",0,553.55,.84,"",49.78,47958,.44,"",,,,"*",512.5,505120,.45,"*"
"2000","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",2369.04,2305629,.44,"",9.71,21694,1.01,"",0,0,0,"",0,0,0,"",0,0,0,"",48.31,48513,.46,"",0,0,0,"",2427.06,2375836,.44,""
"2000","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",116.02,213131,.83,"",54.19,271518,2.27,"",,,,"*",0,0,0,"",,,,"*",4.77,10763,1.02,"",0,0,0,"",174.97,495412,1.28,"*"
"2000","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",1296.51,2478352,.87,"",1.22,3305,1.23,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1297.72,2481658,.87,""
"2000","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",69.25,153394,1,"",26.07,173110,3.01,"",5.78,48894,3.84,"",,,,"*",,,,"*",1.38,3402,1.11,"",0,0,0,"",102.49,378800,1.68,"*"
"2000","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",694.63,1538785,1,"",33.8,117709,1.58,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",728.43,1656494,1.03,""
"2000","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",58.55,128962,1,"",10.78,65025,2.74,"",,,,"*",,,,"*",,,,"*",,,,"*",0,0,0,"",69.33,193987,1.27,"*"
"2000","GRND","ROND","....","CBZ1","NOM. CABEZON",,,,"*",76.72,724108,4.28,"",39.66,406277,4.65,"",0,461.25,3.49,"",0,118.5,1.48,"",,,,"*",,,,"*",116.48,1130965,4.4,"*"
"2000","GRND","ROND","....","CBZN","CABEZON",,,,"*",30.19,179479,2.7,"",.77,2968,1.75,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",30.95,182447,2.67,"*"
"2000","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",33.2,282839,3.86,"",9.4,95408,4.6,"",0,495.5,3.18,"",0,0,0,"",0,0,0,"",,,,"*",42.67,378742,4.03,"*"
"2000","GRND","ROND","....","KLPG","KELP GREENLING",0,0,0,"",.13,667,2.3,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.13,667,2.3,""
"2000","GRND","ROND","....","LCD1","NOM. LINGCOD",29.02,61412,.96,"",21.15,80208,1.72,"",1.03,3788,1.66,"",0,1345.42,1.29,"",3,2748.05,.37,"",.58,1293,1.01,"",,,,"*",55.61,150795,1.23,"*"
"2000","GRND","ROND","....","LCOD","LINGCOD",33.73,61731,.83,"",31.06,82455,1.2,"",.35,974,1.25,"",10,19404.46,.89,"",0,0,0,"",14.96,29670,.9,"",0,0,0,"",89.96,194234,.98,""
"2000","GRND","ROND","....","PCOD","PACIFIC COD",275.54,285851,.47,"",2.09,1903,.41,"",,,,"*",,,,"*",0,0,0,"",1.08,1434,.6,"",0,0,0,"",278.71,289188,.47,"*"
"2000","GRND","ROND","....","PLCK","WALLEYE POLLOCK",2.36,212,.04,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2.36,212,.04,""
"2000","GRND","ROND","....","PWHT","PACIFIC WHITING",85853.65,7617366,.04,"",.15,330,1.01,"",0,0,0,"",,,,"*",,,,"*",,,,"*",0,0,0,"",85853.8,7617697,.04,"*"
"2000","GRND","ROND","....","SABL","SABLEFISH",2651.87,6907243,1.18,"",2711.11,9930557,1.66,"",852.47,3234017,1.72,"",3,7885.6,1.29,"",1,4375.21,1.37,"",61.48,176980,1.31,"",0,0,0,"",6281.15,20261058,1.46,""
"2000","HMSP","....","SHRK","BSRK","BLUE SHARK",.34,140,.19,"",.15,87,.25,"",0,0,0,"",0,72.5,.66,"",,,,"*",,,,"*",0,0,0,"",.55,299,.25,"*"
"2000","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",.32,577,.83,"",0,0,0,"",0,0,0,"",4,3942.75,.44,"",0,0,0,"",0,0,0,"",4.4,4520,.47,""
"2000","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",,,,"*",4.12,8662,.95,"",0,0,0,"",0,786,.8,"",69,113788.77,.75,"",,,,"*",.36,798,1.02,"",73.55,124034,.76,"*"
"2000","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",3,2235.5,.33,"",0,0,0,"",0,0,0,"",3.04,2236,.33,"*"
"2000","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",.92,2082,1.03,"",8.56,16501,.87,"",0,0,0,"",,,,"*",286,570010.64,.9,"",.09,118,.57,"",0,0,0,"",295.67,588713,.9,"*"
"2000","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",126.16,727048,2.61,"",53.02,356912,3.05,"",.18,1131,2.79,"",4,19236.75,2.36,"",178,1129348.09,2.87,"",30.23,216567,3.25,"",.04,391,4.42,"",391.71,2450634,2.84,""
"2000","OTHR","....","....","OCTP","UNSP. OCTOPUS",1.69,1997,.54,"",.17,222,.61,"",2.15,9534,2.01,"",0,0,0,"",,,,"*",.32,590,.84,"",,,,"*",4.32,12342,1.3,"*"
"2000","OTHR","....","....","PHLB","PACIFIC HALIBUT",.72,0,0,"",233.8,1077994,2.09,"",0,0,0,"",13,59188.6,2,"",0,0,0,"",0,0,0,"",0,0,0,"",247.97,1137183,2.08,""
"2000","OTHR","....","....","SCLP","UNSP. SCULPIN",1.7,8537,2.28,"",.15,706,2.13,"",.61,3052,2.27,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",2.46,12295,2.27,"*"
"2000","OTHR","....","....","SMLT","UNSP. SMELT",,,,"*",3.46,5847,.77,"",,,,"*",0,134.53,.84,"",371,228971.55,.28,"",,,,"*",0,0,0,"",375.02,234953,.28,"*"
"2000","OTHR","....","....","SQID","UNSP. SQUID",.21,218,.46,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",.21,218,.46,"*"
"2000","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",.54,448,.38,"",.14,226,.75,"",,,,"*",0,0,0,"",32,34318.4,.49,"",1.65,1700,.47,"",0,0,0,"",33.94,36692,.49,"*"
"2000","OTHR","....","SHRK","OSRK","OTHER SHARK",,,,"*",.96,2291,1.08,"",,,,"*",0,0,0,"",4,4927.34,.55,"",.38,485,.59,"",0,0,0,"",5.42,7703,.65,"*"
"2000","OTHR","....","SHRK","USRK","UNSP. SHARK",4.71,2673,.26,"",.89,1636,.83,"",0,0,0,"",,,,"*",0,541.45,.67,"",.15,178,.53,"",0,0,0,"",6.12,5029,.37,"*"
"2000","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",.44,517,.54,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",.44,517,.54,"*"
"2000","OTHR","....","SKAT","OSKT","OTHER SKATES",.13,76,.27,"",1.4,1416,.46,"",,,,"*",0,0,0,"",11,6723.94,.27,"",2.09,2940,.64,"",,,,"*",14.81,11156,.34,"*"
"2000","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",14.87,58945,1.8,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",14628.2,12846270,.4,"",0,0,0,"",14643.07,12905216,.4,"*"
"2000","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",98460.52,15439795,.07,"",998.83,2882169,1.31,"",82.04,745300,4.12,"",20,34111.65,.79,"",867,1073051.14,.56,"",14749.06,12989849,.4,"",1.55,10168,2.98,"",115178.93,33174445,.13,""
"2001","GRND","FLAT","....","BSOL","BUTTER SOLE",1.42,1146,.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.42,1146,.36,""
"2001","GRND","FLAT","....","CSOL","CURLFIN SOLE",4.71,3782,.36,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",4.71,3782,.36,"*"
"2001","GRND","FLAT","....","DOVR","DOVER SOLE",4425.51,3438184,.35,"",3.01,2210,.33,"",.5,395,.36,"",0,0,0,"",0,0,0,"",20.52,15993,.35,"",0,0,0,"",4449.54,3456782,.35,""
"2001","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",2433.27,1891629,.35,"",.38,453,.54,"",,,,"*",5,3846.22,.34,"",0,68.5,.71,"",1.75,1533,.4,"",0,0,0,"",2440.62,1897529,.35,"*"
"2001","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",413.24,343941,.38,"",,,,"*",0,0,0,"",0,0,0,"",0,319.55,.41,"",7.64,7035,.42,"",0,0,0,"",421.22,351295,.38,"*"
"2001","GRND","FLAT","....","EGLS","ENGLISH SOLE",571.02,417819,.33,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.36,282,.36,"",0,0,0,"",571.38,418101,.33,"*"
"2001","GRND","FLAT","....","FNTS","FANTAIL SOLE",,,,"*",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2001","GRND","FLAT","....","FSOL","FLATHEAD SOLE",3.15,2373,.34,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",3.15,2373,.34,"*"
"2001","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",563.08,1266430,1.02,"",.49,1620,1.51,"",,,,"*",0,1826.89,1.82,"",1,2674.73,1.24,"",9.93,21605,.99,"",0,0,0,"",574.93,1294157,1.02,"*"
"2001","GRND","FLAT","....","PTRL","PETRALE SOLE",1266.19,2750749,.99,"",.52,654,.57,"",,,,"*",,,,"*",0,0,0,"",3.5,7481,.97,"",0,0,0,"",1270.21,2758883,.99,"*"
"2001","GRND","FLAT","....","REX","REX SOLE",323.09,269499,.38,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.68,621,.42,"",0,0,0,"",323.76,270120,.38,""
"2001","GRND","FLAT","....","REX1","NOM. REX SOLE",238.6,234596,.45,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",.84,1048,.57,"",0,0,0,"",239.44,235644,.45,"*"
"2001","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",7.13,8808,.56,"",.08,275,1.49,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",7.21,9083,.57,"*"
"2001","GRND","FLAT","....","RSOL","ROCK SOLE",7.29,5155,.32,"",0,4,.38,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",7.29,5159,.32,""
"2001","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",41.18,45275,.5,"",.14,546,1.76,"",0,0,0,"",0,0,0,"",0,136.22,1.3,"",.26,325,.57,"",0,0,0,"",41.63,46281,.5,""
"2001","GRND","FLAT","....","SSO1","NOM. SAND SOLE",75.39,140520,.85,"",.09,247,1.2,"",0,0,0,"",0,0,0,"",0,178.17,.89,"",.15,274,.85,"",0,0,0,"",75.72,141218,.85,""
"2001","GRND","FLAT","....","SSOL","SAND SOLE",48.47,85349,.8,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",48.47,85349,.8,"*"
"2001","GRND","FLAT","....","STRY","STARRY FLOUNDER",7.33,6681,.41,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",7.33,6681,.41,""
"2001","GRND","FLAT","....","UFLT","UNSP. FLATFISH",32.78,31614,.44,"",.42,1004,1.08,"",,,,"*",,,,"*",3,4377.35,.78,"",11.26,15629,.63,"",0,0,0,"",47.02,52624,.51,"*"
"2001","GRND","FLAT","SDAB","LDB1","NOM. LONGFIN SANDDAB",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2001","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",105.79,62841,.27,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.48,348,.33,"",0,0,0,"",106.27,63189,.27,""
"2001","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",6.64,4607,.31,"",.01,24,1.02,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",6.66,4631,.32,"*"
"2001","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",769.95,624181,.37,"",8.45,46230,2.48,"",0,0,0,"",,,,"*",,,,"*",10.37,8717,.38,"",0,0,0,"",788.77,679128,.39,"*"
"2001","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",9.47,2775,.13,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",9.47,2775,.13,"*"
"2001","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",2453.28,629594,.12,"",1.3,337,.12,"",,,,"*",0,0,0,"",0,0,0,"",.34,83,.11,"",0,0,0,"",2454.92,630013,.12,"*"
"2001","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",4.57,3849,.38,"",0,0,0,"",0,0,0,"",0,0,0,"",0,6.28,1.05,"",,,,"*",,,,"*",4.58,3855,.38,"*"
"2001","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",231.85,74126,.15,"",73.88,24396,.15,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",305.73,98522,.15,"*"
"2001","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2001","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",345.83,105429,.14,"",218.53,93002,.19,"",0,0,0,"",0,0,0,"",2,626.97,.13,"",0,0,0,"",0,0,0,"",566.59,199058,.16,""
"2001","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",.53,630,.54,"",5.98,13043,.99,"",0,0,0,"",,,,"*",6,8907.27,.7,"",,,,"*",0,0,0,"",12.29,22580,.83,"*"
"2001","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",2.46,2875,.53,"",2.47,3493,.64,"",,,,"*",0,78.08,.62,"",40,43461.24,.49,"",.08,85,.5,"",0,0,0,"",45.05,49992,.5,"*"
"2001","GRND","MGRN","SKAT","BSKT","BIG SKATE",,,,"*",.06,49,.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.06,49,.36,"*"
"2001","GRND","MGRN","SKAT","USKT","UNSP. SKATE",1250.27,508141,.18,"",10.53,4062,.17,"",,,,"*",0,0,0,"",7,4566.76,.31,"",58.91,26175,.2,"",,,,"*",1326.29,542945,.19,"*"
"2001","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2001","GRND","ROCK","....","ARRA","AURORA ROCKFISH",23.17,16840,.33,"",.32,583,.83,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",23.49,17423,.34,""
"2001","GRND","ROCK","....","BANK","BANK ROCKFISH",81.46,99825,.56,"",5.82,11480,.9,"",0,0,0,"",0,0,0,"",6,9363.65,.76,"",0,0,0,"",0,0,0,"",92.84,120669,.59,""
"2001","GRND","ROCK","....","BCAC","BOCACCIO",30.45,33508,.5,"",6.1,14514,1.08,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",36.55,48022,.6,""
"2001","GRND","ROCK","....","BCC1","NOM. BOCACCIO",.21,211,.45,"",1.74,4429,1.15,"",0,0,0,"",0,317.6,1.22,"",1,1392.65,.71,"",.1,364,1.59,"",,,,"*",3.07,6714,.99,"*"
"2001","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",,,,"*",25.52,73798,1.31,"",,,,"*",,,,"*",,,,"*",,,,"*",0,0,0,"",25.52,73798,1.31,"*"
"2001","GRND","ROCK","....","BLCK","BLACK ROCKFISH",1.01,1002,.45,"",202.25,391086,.88,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",203.26,392088,.87,""
"2001","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",82.39,96199,.53,"",14.09,32483,1.05,"",0,0,0,"",0,0,0,"",0,582.41,.78,"",0,0,0,"",0,0,0,"",96.83,129264,.61,""
"2001","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",.38,555,.66,"",40.45,83003,.93,"",1.13,3838,1.55,"",1,2396.31,.75,"",0,0,0,"",,,,"*",,,,"*",43.42,89792,.94,"*"
"2001","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",,,,"*",3.31,8975,1.23,"",.08,203,1.14,"",0,129,.63,"",,,,"*",0,0,0,"",,,,"*",3.48,9307,1.21,"*"
"2001","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",18.02,36855,.93,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",18.02,36855,.93,""
"2001","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",,,,"*",2.89,8120,1.28,"",,,,"*",0,0,0,"",,,,"*",,,,"*",0,0,0,"",2.89,8120,1.28,"*"
"2001","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",.17,345,.92,"",2.92,18645,2.89,"",.64,6164,4.4,"",0,185.41,2.23,"",,,,"*",0,0,0,"",0,0,0,"",3.76,25340,3.05,"*"
"2001","GRND","ROCK","....","BRWN","BROWN ROCKFISH",,,,"*",26.52,254681,4.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",26.52,254681,4.36,"*"
"2001","GRND","ROCK","....","BRZ1","NOM. BRONZESPOTTED ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2001","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",8.14,92314,5.14,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",8.14,92314,5.14,""
"2001","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",1.43,13419,4.25,"",1.08,12396,5.19,"",0,255.8,6.4,"",0,0,0,"",0,0,0,"",,,,"*",2.53,26071,4.67,"*"
"2001","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",,,,"*",2.05,20111,4.45,"",.06,675,4.82,"",0,29.5,3.69,"",0,0,0,"",0,0,0,"",,,,"*",2.12,20815,4.46,"*"
"2001","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",21.77,242066,5.04,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",21.77,242066,5.04,""
"2001","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",.34,483,.64,"",1.49,6389,1.94,"",,,,"*",0,846.2,1.03,"",5,8574.8,.79,"",,,,"*",0,0,0,"",7.11,16293,1.04,"*"
"2001","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",304.15,369540,.55,"",23.99,50735,.96,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",328.14,420275,.58,""
"2001","GRND","ROCK","....","CML1","NOM. CHAMELEON ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2001","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",3.33,2701,.37,"",2.42,8195,1.54,"",,,,"*",1,2303.28,.8,"",,,,"*",2.27,2220,.44,"",,,,"*",9.33,15419,.75,"*"
"2001","GRND","ROCK","....","CNRY","CANARY ROCKFISH",22.08,23633,.49,"",11.01,26342,1.09,"",0,0,0,"",0,0,0,"",0,0,0,"",.4,398,.45,"",0,0,0,"",33.49,50372,.68,""
"2001","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",,,,"*",3.04,17920,2.67,"",.19,1963,4.65,"",0,56,4,"",0,0,0,"",,,,"*",,,,"*",3.24,19940,2.79,"*"
"2001","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",13.35,109807,3.73,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",13.35,109807,3.73,""
"2001","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2001","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",.94,1098,.53,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.94,1098,.53,""
"2001","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",22.63,21272,.43,"",.47,1011,.98,"",0,0,0,"",0,0,0,"",,,,"*",.07,62,.38,"",0,0,0,"",23.17,22345,.44,"*"
"2001","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",137.64,132990,.44,"",2,2615,.59,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",139.63,135605,.44,"*"
"2001","GRND","ROCK","....","FLAG","FLAG ROCKFISH",.01,21,.81,"",1.14,5595,2.23,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.15,5616,2.21,""
"2001","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",.03,114,1.55,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.03,114,1.55,"*"
"2001","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,0,"",.5,2273,2.04,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.5,2273,2.04,""
"2001","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",.53,769,.66,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.53,769,.66,"*"
"2001","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",2.78,25578,4.18,"",3.01,30236,4.55,"",0,195.5,3.31,"",,,,"*",0,0,0,"",,,,"*",5.82,56010,4.37,"*"
"2001","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",,,,"*",37.16,382037,4.66,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",37.16,382037,4.66,"*"
"2001","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",20.5,326503,7.23,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",20.5,326503,7.23,""
"2001","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",,,,"*",1.84,22157,5.46,"",2.1,32229,6.96,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",3.94,54385,6.26,"*"
"2001","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",,,,"*",.34,1167,1.54,"",0,0,0,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",.34,1167,1.54,"*"
"2001","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",1.97,2491,.57,"",.3,967,1.48,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",2.27,3459,.69,"*"
"2001","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",,,,"*",.18,731,1.82,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.18,731,1.82,"*"
