"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"2004","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.02,41,"",,,"*",,,"*",0,117,"",0,0,"",0,0,"",.07,291,"",.01,19,"",.59,2278,"",.66,2359,"",.43,3251,"",,,"*",.94,3526,"",2.35,12273,"",.92,2067,"",.82,2461,"",0,0,"",0,0,"",6.79,28683,"*"
"2004","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1,3567,"",0,0,"",0,0,"",0,0,"",.82,3407,"",1.3,6440,"",0,0,"",.74,5170,"",1.59,7144,"",2.01,12695,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",7.47,38422,""
"2004","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",21.33,22458,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",.07,152,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",12.72,0,"",34.12,22610,"*"
"2004","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",8.82,9665,"",0,0,"",5.51,1229,"",.23,158,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",,,"",0,0,"",,,"*",0,0,"",0,0,"",14.56,11053,"*"
"2004","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",.12,144,"",0,0,"",.01,13,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.13,157,"*"
"2004","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",.34,463,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",.34,463,"*"
"2004","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",.39,409,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",3.42,3515,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",3.81,3924,"*"
"2004","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",13.97,13973,"",0,0,"",.65,473,"",,,"*",0,0,"",38.61,42262,"",1.1,2276,"",3.98,5239,"",3,3918,"",1,816,"",0,0,"",0,0,"",.17,639,"",.32,896,"",.21,620,"",.12,433,"",.49,2055,"",.1,304,"",0,0,"",.12,213,"",,,"*",0,0,"",0,0,"",0,0,"",63.82,74116,"*"
"2004","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",351.53,371146,"",,,"*",87.28,69440,"",,,"*",0,0,"",,,"*",,,"*",,,"*",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",37.91,0,"",476.72,440586,"*"
"2004","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",13.47,10683,"",,,"*",7.92,8965,"",,,"*",0,37,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",2.98,12320,"",4.43,24133,"",,,"*",0,0,"",0,0,"",28.8,56139,"*"
"2004","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",5.62,6101,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",123.93,127458,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",95.98,107877,"",41.03,55586,"",99.34,125288,"",0,0,"*",0,0,"",0,0,"",0,0,"",,,"*",365.91,422309,"*"
"2004","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",7.29,9965,"",2.81,4230,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",2.82,20343,"",,,"*",0,0,"",13.2,66542,"",82.55,557669,"",6.04,39172,"",0,0,"",0,0,"",114.72,697921,"*"
"2004","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",24.1,35826,"",,,"*",4.63,6257,"",,,"*",0,0,"",,,"*",,,"*",,,"*",79.94,117431,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"*",37.26,103662,"",46.82,286140,"",42.32,62713,"",0,0,"",0,0,"",0,0,"",0,0,"",3.99,0,"",239.06,612029,"*"
"2004","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",1.42,10262,"",.12,471,"",,,"*",3.49,17750,"",15.1,98039,"",,,"*",0,0,"",,,"*",20.14,126522,"*"
"2004","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",.09,706,"",.46,3677,"",2.75,25124,"",.4,2685,"",.06,380,"",1.48,12943,"",8.36,99852,"",5.28,62079,"",.12,1330,"",.31,2690,"",0,0,"",0,0,"",19.31,211465,""
"2004","GRND","ROND","....","CBZN","CABEZON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",3.27,21446,"",.03,59,"",,,"*",21,148557,"",0,0,"",0,0,"",0,0,"",2.16,17577,"",7.51,70232,"",0,0,"",0,0,"",4.23,46756,"",14.92,145241,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",53.12,449867,"*"
"2004","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.23,1204,"",,,"*",0,0,"",21,191443,"",0,0,"",0,0,"",,,"*",.22,2301,"",.18,1883,"",.09,720,"",,,"*",,,"*",.25,3262,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",21.98,200813,"*"
"2004","GRND","ROND","....","KLPG","KELP GREENLING",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.21,2220,"",0,0,"",0,0,"",.3,3656,"",.46,6402,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.98,12278,""
"2004","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",4.9,9508,"",8.53,31887,"",5.09,14726,"",2.56,9606,"",4.98,22559,"",5.57,18631,"",1.31,4390,"",1.95,9798,"",.77,3728,"",.65,3846,"",0,0,"",0,0,"",36.31,128678,""
"2004","GRND","ROND","....","LCOD","LINGCOD",34.42,47130,"",,,"*",4.74,5871,"",.82,1281,"",0,0,"",23.34,31184,"",7.48,22258,"",9.97,16675,"",7.38,13439,"",23,72365,"",0,0,"",0,0,"",0,0,"",,,"*",4.41,17018,"",0,0,"",2.99,5712,"",5.01,14817,"",9.43,33515,"",0,0,"",0,0,"",0,0,"",0,0,"",.76,0,"",133.74,281263,"*"
"2004","GRND","ROND","....","PCOD","PACIFIC COD",826.18,838744,"",,,"*",40.43,42392,"",,,"*",0,0,"",515.31,515048,"",2.47,2739,"",11.6,12985,"",,,"*",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.05,0,"",1396.04,1411909,"*"
"2004","GRND","ROND","....","PLCK","WALLEYE POLLOCK",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2004","GRND","ROND","....","PWHT","PACIFIC WHITING",0,0,"",0,0,"",29453.63,2117420,"",,,"*",0,0,"",,,"*",0,0,"",38562.61,2842924,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",.08,158,"",,,"*",0,0,"",.02,32,"",.28,1123,"",0,0,"",0,0,"",120347.94,12864940,"",188364.57,17826597,"*"
"2004","GRND","ROND","....","SABL","SABLEFISH",1010.45,3523867,"",,,"*",673,2319270,"",34.15,117318,"",0,0,"",712.65,1950322,"",7.76,22482,"",1069.85,2812529,"",525.95,1475321,"",234,665746,"",0,0,"",0,0,"",276.76,769643,"",96.01,235087,"",447.9,1116944,"",3.85,9201,"",184.47,473098,"",226.75,516618,"",80.83,169759,"",23.01,77289,"",50.25,184070,"",16.37,68467,"",0,0,"",25.33,0,"",5699.33,16507030,"*"
"2004","GRND","ROND","....","URND","UNSP. ROUNDFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2004","HMSP","....","SHRK","BSRK","BLUE SHARK",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",.41,363,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",.41,363,"*"
"2004","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.17,1120,"",4.01,2876,"",0,0,"",0,0,"",5.18,3995,""
"2004","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",.95,1687,"",9.88,16237,"",12.54,21674,"",27.52,52746,"",0,0,"",0,0,"",50.88,92343,"*"
"2004","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"*"
"2004","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",.38,665,"",9.45,13666,"",42.33,63953,"",12.52,22608,"",45.11,92763,"",0,0,"",0,0,"",109.79,193656,"*"
"2004","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",9.28,56933,"",238.62,1266852,"",8.7,54947,"",2.27,16267,"",79.95,735582,"",45.03,422310,"",10.61,78297,"",0,0,"",0,0,"",394.46,2631188,"*"
"2004","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",35.84,228378,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",35.84,228378,""
"2004","OTHR","....","....","MISC","MISC. FISH/ANIMALS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.21,0,"",.21,0,""
"2004","OTHR","....","....","MSC2","MISC. FISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.78,0,"",.78,0,""
"2004","OTHR","....","....","OCTP","UNSP. OCTOPUS",2.42,2806,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",.36,2303,"",.59,831,"",1,1010,"",0,0,"",0,0,"",0,0,"",,,"*",.09,213,"",,,"*",.44,575,"",.23,449,"",,,"*",.07,389,"*",.38,1155,"",.16,373,"",0,0,"",,,"*",5.74,10104,"*"
"2004","OTHR","....","....","PHLB","PACIFIC HALIBUT",217.11,1155215,"",3.24,18693,"",118.79,540958,"",9.27,49201,"",0,0,"",16.1,87933,"",2.57,14591,"",66.87,362239,"",43.42,242864,"",3,16441,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",480.36,2488135,""
"2004","OTHR","....","....","POMF","PACIFIC POMFRET",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2004","OTHR","....","....","SCLP","UNSP. SCULPIN",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",.6,5440,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.6,5440,"*"
"2004","OTHR","....","....","SHAD","UNSP. SHAD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.34,0,"",.34,0,""
"2004","OTHR","....","....","SMLT","UNSP. SMELT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",2.63,2171,"",1.32,2221,"",10.92,7822,"",0,0,"",0,0,"",5.31,6933,"",0,0,"",0,0,"",,,"*",20.18,19147,"*"
"2004","OTHR","....","....","SQID","UNSP. SQUID",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",135.06,0,"",135.06,0,"*"
"2004","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",10.32,12225,"",.34,276,"",0,0,"",0,0,"",0,0,"",10.65,12501,"*"
"2004","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.02,30,"",0,0,"",.23,483,"",1.96,2543,"",.41,1867,"",,,"*",0,0,"",,,"*",2.62,4923,"*"
"2004","OTHR","....","SHRK","USRK","UNSP. SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",4.68,1612,"",.19,588,"",,,"*",.07,100,"",,,"*",0,0,"",0,0,"",,,"*",4.94,2300,"*"
"2004","OTHR","....","SKAT","BTRY","BAT RAY",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",8.87,8225,"",3.02,3088,"",0,0,"",0,0,"",0,0,"",11.89,11312,"*"
"2004","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",0,0,"",0,0,"",1894.25,1538124,"",,,"*",0,0,"",2134.7,1722030,"",,,"*",2481.64,2214194,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",6510.59,5474348,"*"
"2004","SRMP","....","....","USRM","UNSP. OCEAN SHRIMP",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,""
"2004","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",17.81,9095,"",37.33,138406,"",230.08,238153,"",3787.82,653231,"",0,0,"",17578.12,2217253,"",471.32,389174,"",254.32,286139,"",4695.68,731332,"",91,93024,"",0,0,"",0,0,"",5454,2647530,"",2075.65,578545,"",925.69,846637,"",23.32,24096,"",18.1,23046,"",32.55,64294,"",267.35,270153,"",3.61,8035,"",7.81,25072,"",1.78,6527,"",0,0,"",161.77,0,"",36135.08,9249741,""
"2005","CPEL","WETF","....","CMCK","CHUB MACKEREL",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2005","CPEL","WETF","....","JMCK","JACK MACKEREL",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",3.35,0,"",3.35,0,""
"2005","CPEL","WETF","....","PSDN","PACIFIC SARDINE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.02,0,"",.02,0,""
"2005","GRND","FLAT","....","BSOL","BUTTER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2005","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.01,11,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.01,11,"*"
"2005","GRND","FLAT","....","DOVR","DOVER SOLE",607.8,475948,"",0,0,"",114.26,91357,"",,,"*",0,0,"",,,"*",,,"*",527.13,418153,"",986.14,767096,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",152.38,121602,"",172.45,117483,"",124.98,82958,"",0,0,"",,,"*",0,0,"",0,0,"",.33,0,"",2685.48,2074598,"*"
"2005","GRND","FLAT","....","DSOL","DEEPSEA SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",.63,511,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.63,511,"*"
"2005","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",,,"*",,,"*",.07,391,"",0,0,"",0,0,"",0,0,"",0,0,"",.07,391,"*"
"2005","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2005","GRND","FLAT","....","EGLS","ENGLISH SOLE",269.83,196546,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",102.01,64586,"",14,9854,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",23.46,21256,"",14.89,13726,"",13.66,7063,"",0,0,"*",0,0,"",0,0,"",0,0,"",.02,0,"",437.87,313031,"*"
"2005","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2005","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2005","GRND","FLAT","....","OFLT","OTHER FLATFISH",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2005","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",.02,77,"",,,"*",.04,82,"",0,0,"",0,0,"",0,0,"",0,0,"",.06,158,"*"
"2005","GRND","FLAT","....","PTRL","PETRALE SOLE",388.09,719794,"",,,"*",71.01,153305,"",0,0,"",0,0,"",,,"*",,,"*",214.66,433206,"",277.3,512498,"",36,64351,"",0,0,"",0,0,"",,,"*",,,"*",64.06,139612,"",0,0,"",120.19,302054,"",115.09,259277,"",72.45,140412,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1358.85,2724507,"*"
"2005","GRND","FLAT","....","REX","REX SOLE",34.86,28580,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",25.38,21069,"",96.39,76303,"",48,40515,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",12.2,10930,"",23.14,20560,"",,,"*",0,0,"*",0,0,"",0,0,"",0,0,"",2.18,0,"",242.14,197957,"*"
"2005","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",29.69,24949,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",29.69,24949,"*"
"2005","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",12.02,13240,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",12.02,13240,"*"
