"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2003","GRND","ROCK","....","USLF","UNSP. SHELF ROCKFISH",0,0,0,"",0,0,0,"",.84,1964,1.06,"",0,0,0,"",.84,1964,1.06,""
"2003","GRND","ROCK","....","USLP","UNSP. SLOPE ROCKFISH",0,0,0,"",0,0,0,"",9.9,17485,.8,"",0,0,0,"",9.9,17485,.8,""
"2003","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",.26,754,1.31,"",3.23,16257,2.29,"",0,0,0,"",3.49,17011,2.21,""
"2003","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,0,"",1.58,3828,1.1,"",2.82,14444,2.33,"",0,0,0,"",4.4,18272,1.88,""
"2003","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",14.06,13665,.44,"",0,0,0,"",3.47,4142,.54,"",12.03,0,0,"",29.55,17807,.27,""
"2003","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",,,,"*",8.28,7853,.43,"",1.15,1869,.74,"",0,0,0,"",9.43,9722,.47,"*"
"2003","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",0,0,0,"",.28,451,.72,"",.01,20,.93,"",0,0,0,"",.29,471,.73,""
"2003","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",.63,1298,.93,"",,,,"*",0,4,.47,"",,,,"*",.64,1302,.93,"*"
"2003","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",.01,12,.42,"",3.28,3147,.44,"",0,0,0,"",0,0,0,"",3.29,3160,.44,""
"2003","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",9.73,9680,.45,"",29.84,30582,.46,"",1.53,3735,1.11,"",0,0,0,"",41.1,43997,.49,""
"2003","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",345.84,357779,.47,"",24.42,24557,.46,"",.72,985,.62,"",35.86,0,0,"",406.85,383321,.43,""
"2003","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",0,0,0,"",88.6,118670,.61,"",.81,3799,2.12,"",0,0,0,"",89.42,122470,.62,""
"2003","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",29.98,32055,.49,"",630.19,845893,.61,"",797.16,1153671,.66,"",0,0,0,"",1457.33,2031619,.63,""
"2003","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",,,,"*",52.69,95312,.82,"",12.6,68696,2.47,"",0,0,0,"",65.29,164008,1.14,"*"
"2003","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",43.13,66110,.7,"",260.7,445948,.78,"",437.44,1505281,1.56,"",14.27,0,0,"",755.55,2017339,1.21,""
"2003","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",0,0,0,"",39.61,53617,.61,"",0,0,0,"",39.61,53617,.61,""
"2003","GRND","ROND","....","AMCK","ATKA MACKEREL",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",27.75,284291,4.65,"",0,0,0,"",27.75,284291,4.65,""
"2003","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",23.4,168030,3.26,"",11.61,128782,5.03,"",0,0,0,"",35.01,296813,3.85,""
"2003","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",18.42,155931,3.84,"",4.54,52025,5.2,"",0,0,0,"",22.96,207955,4.11,""
"2003","GRND","ROND","....","KLPG","KELP GREENLING",0,0,0,"",0,0,0,"",.42,5666,6.19,"",0,0,0,"",.42,5666,6.19,""
"2003","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",22.47,76624,1.55,"",0,0,0,"",22.47,76624,1.55,""
"2003","GRND","ROND","....","LCOD","LINGCOD",42.86,61956,.66,"",66.88,153008,1.04,"",27.8,98105,1.6,"",.42,0,0,"",137.96,313068,1.03,""
"2003","GRND","ROND","....","PCOD","PACIFIC COD",957.05,1036870,.49,"",287.97,370015,.58,"",.54,756,.64,"",,,,"*",1245.56,1407641,.51,"*"
"2003","GRND","ROND","....","PLCK","WALLEYE POLLOCK",245.77,164613,.3,"",0,0,0,"",0,0,0,"",,,,"*",245.77,164613,.3,"*"
"2003","GRND","ROND","....","PWHT","PACIFIC WHITING",17003.45,1600551,.04,"",36581.37,3517966,.04,"",1740.99,172574,.04,"",86208.73,8522217,.04,"",141534.54,13813307,.04,""
"2003","GRND","ROND","....","SABL","SABLEFISH",1611.98,6244866,1.76,"",2144.02,7213555,1.53,"",1612.89,4580119,1.29,"",15.57,0,0,"",5384.45,18038540,1.52,""
"2003","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",.75,337,.2,"",,,,"*",,,,"*",.75,337,.2,"*"
"2003","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",0,0,0,"",5.56,3577,.29,"",0,0,0,"",5.56,3577,.29,""
"2003","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",,,,"*",64.76,107406,.75,"",0,0,0,"",64.76,107406,.75,"*"
"2003","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",0,0,0,"",4.23,2814,.3,"",0,0,0,"",4.23,2814,.3,""
"2003","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",0,0,0,"",,,,"*",300.1,485890,.73,"",0,0,0,"",300.1,485890,.73,"*"
"2003","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",233.32,1646123,3.2,"",0,0,0,"",233.32,1646123,3.2,""
"2003","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",0,0,0,"",0,0,0,"",127.65,685807,2.44,"",0,0,0,"",127.65,685807,2.44,""
"2003","OTHR","....","....","MISC","MISC. FISH/ANIMALS",0,0,0,"",0,0,0,"",0,0,0,"",.67,0,0,"",.67,0,0,""
"2003","OTHR","....","....","MSC2","MISC. FISH",0,0,0,"",0,0,0,"",0,0,0,"",.06,0,0,"",.06,0,0,""
"2003","OTHR","....","....","OCTP","UNSP. OCTOPUS",31.81,37224,.53,"",11.26,15720,.63,"",3.51,6149,.8,"",,,,"*",46.58,59094,.58,"*"
"2003","OTHR","....","....","PHLB","PACIFIC HALIBUT",314.54,1563666,2.25,"",124.96,668455,2.43,"",0,0,0,"",0,0,0,"",439.5,2232121,2.3,""
"2003","OTHR","....","....","SCLP","UNSP. SCULPIN",0,0,0,"",,,,"*",1.18,6857,2.62,"",0,0,0,"",1.18,6857,2.62,"*"
"2003","OTHR","....","....","SHAD","UNSP. SHAD",0,0,0,"",0,0,0,"",0,0,0,"",1.83,0,0,"",1.83,0,0,""
"2003","OTHR","....","....","SMLT","UNSP. SMELT",0,0,0,"",,,,"*",177.04,115134,.29,"",,,,"*",177.04,115134,.29,"*"
"2003","OTHR","....","....","SQID","UNSP. SQUID",,,,"*",0,0,0,"",4.29,2099,.22,"",15.89,0,0,"",20.18,2099,.05,"*"
"2003","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,0,"",0,0,0,"",14.64,16989,.53,"",0,0,0,"",14.64,16989,.53,""
"2003","OTHR","....","SHRK","OSRK","OTHER SHARK",,,,"*",,,,"*",2.39,3427,.65,"",,,,"*",2.39,3427,.65,"*"
"2003","OTHR","....","SHRK","USRK","UNSP. SHARK",,,,"*",,,,"*",2.44,4152,.77,"",0,0,0,"",2.44,4152,.77,"*"
"2003","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",0,0,0,"",.77,447,.26,"",0,0,0,"",.77,447,.26,""
"2003","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",13.73,11266,.37,"",0,0,0,"",13.73,11266,.37,""
"2003","OTHR","ECHN","....","UECH","UNSP. ECHINODERM",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","OTHR","MLSK","....","UMSK","UNSP. MOLLUSKS",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",3564.31,1937960,.25,"",9319.5,5031674,.24,"",973.95,656500,.31,"",0,0,0,"",13857.75,7626134,.25,""
"2003","SRMP","....","....","USRM","UNSP. OCEAN SHRIMP",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",6.63,11157,.76,"",2.43,2578,.48,"",38.78,13181,.15,"",980.24,0,0,"",1028.08,26916,.01,""
"2004","CPEL","WETF","....","CMCK","CHUB MACKEREL",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2004","CPEL","WETF","....","JMCK","JACK MACKEREL",0,0,0,"",0,0,0,"",0,0,0,"",35.66,0,0,"",35.66,0,0,""
"2004","CPEL","WETF","....","PSDN","PACIFIC SARDINE",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2004","GRND","FLAT","....","BSOL","BUTTER SOLE",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2004","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",1.31,962,.33,"",.66,868,.6,"",0,0,0,"",1.97,1829,.42,""
"2004","GRND","FLAT","....","DOVR","DOVER SOLE",550.69,418792,.34,"",3793.17,3028943,.36,"",2381.38,1915969,.36,"",,,,"*",6725.24,5363704,.36,"*"
"2004","GRND","FLAT","....","DSOL","DEEPSEA SOLE",0,0,0,"",0,0,0,"",4.65,3724,.36,"",0,0,0,"",4.65,3724,.36,""
"2004","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",4.86,5278,.49,"",0,0,0,"",4.86,5278,.49,""
"2004","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",4.44,6022,.62,"",0,0,0,"",4.44,6022,.62,""
"2004","GRND","FLAT","....","EGLS","ENGLISH SOLE",268.55,196572,.33,"",378.01,274984,.33,"",297.22,239826,.37,"",,,,"*",943.78,711382,.34,"*"
"2004","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"*"
"2004","GRND","FLAT","....","HTRB","HORNYHEAD TURBOT",0,0,0,"",0,0,0,"",.15,144,.43,"",0,0,0,"",.15,144,.43,""
"2004","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",231.7,454724,.89,"",0,0,0,"",231.7,454724,.89,""
"2004","GRND","FLAT","....","PTRL","PETRALE SOLE",494.49,1085578,1,"",953.46,2112427,1,"",259.4,647049,1.13,"",0,0,0,"",1707.34,3845053,1.02,""
"2004","GRND","FLAT","....","REX","REX SOLE",21.65,16762,.35,"",294.14,242292,.37,"",215.05,192636,.41,"",1.12,0,0,"",531.96,451690,.39,""
"2004","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",11.89,11035,.42,"",0,0,0,"",11.89,11035,.42,""
"2004","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",13.06,14405,.5,"",0,0,0,"",13.06,14405,.5,""
"2004","GRND","FLAT","....","RSOL","ROCK SOLE",9.72,7001,.33,"",4.41,2059,.21,"",.04,123,1.26,"",0,0,0,"",14.18,9183,.29,""
"2004","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",23.95,32106,.61,"",0,0,0,"",23.95,32106,.61,""
"2004","GRND","FLAT","....","SLNS","SLENDER SOLE",0,0,0,"",0,0,0,"",1.18,908,.35,"",,,,"*",1.18,908,.35,"*"
"2004","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",20.49,37532,.83,"",0,0,0,"",20.49,37532,.83,""
"2004","GRND","FLAT","....","SSOL","SAND SOLE",18.63,26700,.65,"",107.71,150829,.64,"",,,,"*",0,0,0,"",126.34,177529,.64,"*"
"2004","GRND","FLAT","....","STRY","STARRY FLOUNDER",3.97,3084,.35,"",66.96,56632,.38,"",8.34,24221,1.32,"",0,0,0,"",79.28,83937,.48,""
"2004","GRND","FLAT","....","UFLT","UNSP. FLATFISH",12.44,9117,.33,"",0,0,0,"",9.61,27047,1.28,"",,,,"*",22.05,36164,.74,"*"
"2004","GRND","FLAT","SDAB","LDB1","NOM. LONGFIN SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",131.84,94445,.32,"",346.24,286870,.38,"",0,0,0,"",478.08,381316,.36,""
"2004","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",1.44,1064,.33,"",0,0,0,"",1.44,1064,.33,""
"2004","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",10.37,6149,.27,"",0,0,0,"",5.74,15226,1.2,"",0,0,0,"",16.12,21375,.6,""
"2004","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",44.05,9982,.1,"",0,0,0,"",44.05,9982,.1,""
"2004","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",1328.1,281913,.1,"",952.93,245404,.12,"",0,0,0,"",.76,0,0,"",2281.79,527317,.1,""
"2004","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",.41,427,.47,"",0,0,0,"",.41,427,.47,""
"2004","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",41.12,9131,.1,"",138.68,52411,.17,"",,,,"*",179.8,61541,.16,"*"
"2004","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2004","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",385.93,155224,.18,"",4.59,43,0,"",27.61,36161,.59,"",7.44,0,0,"",425.58,191428,.2,""
"2004","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",10.3,16296,.72,"",0,0,0,"",10.3,16296,.72,""
"2004","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",,,,"*",.85,60,.03,"",25.49,38333,.68,"",0,0,0,"",26.34,38393,.66,"*"
"2004","GRND","MGRN","SKAT","CSKT","CALIFORNIA SKATE",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","MGRN","SKAT","LSKT","LONGNOSE SKATE",0,0,0,"",0,0,0,"",0,0,0,"",.11,0,0,"",.11,0,0,""
"2004","GRND","MGRN","SKAT","USKT","UNSP. SKATE",131.53,26126,.09,"",444.74,148899,.15,"",113.39,43920,.18,"",,,,"*",689.66,218946,.14,"*"
"2004","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",0,0,0,"",0,0,0,"",.36,1200,1.52,"",0,0,0,"",.36,1200,1.52,""
"2004","GRND","ROCK","....","ARRA","AURORA ROCKFISH",.48,363,.34,"",7.8,7786,.45,"",61.02,58719,.44,"",0,0,0,"",69.3,66868,.44,""
"2004","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",3.34,3454,.47,"",127.66,164410,.58,"",,,,"*",130.99,167864,.58,"*"
"2004","GRND","ROCK","....","BCAC","BOCACCIO",1.46,1419,.44,"",,,,"*",5.72,7316,.58,"",.11,0,0,"",7.29,8735,.54,"*"
"2004","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",6.26,16738,1.21,"",0,0,0,"",6.26,16738,1.21,""
"2004","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",73.42,174473,1.08,"",0,0,0,"",73.42,174473,1.08,""
"2004","GRND","ROCK","....","BLCK","BLACK ROCKFISH",.09,90,.48,"",69.65,179162,1.17,"",62.75,233043,1.68,"",0,0,0,"",132.49,412295,1.41,""
"2004","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",1.84,1734,.43,"",1.04,1000,.44,"",76.98,124222,.73,"",0,0,0,"",79.86,126956,.72,""
"2004","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",36.66,74915,.93,"",3.4,13382,1.79,"",0,0,0,"",40.06,88297,1,""
"2004","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",.64,1372,.97,"",6.27,21228,1.54,"",0,0,0,"",6.91,22600,1.48,""
"2004","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",5,9857,.89,"",5.04,17730,1.6,"",0,0,0,"",10.04,27587,1.25,""
"2004","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,0,"",0,0,0,"",2.35,4838,.94,"",0,0,0,"",2.35,4838,.94,""
"2004","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",0,0,0,"",2.54,29022,5.18,"",0,0,0,"",2.54,29022,5.18,""
"2004","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",21.38,255005,5.41,"",0,0,0,"",21.38,255005,5.41,""
"2004","GRND","ROCK","....","BRZ1","NOM. BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",.07,295,1.81,"",0,0,0,"",.07,295,1.81,""
"2004","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",.06,889,6.29,"",7.33,99604,6.16,"",0,0,0,"",7.39,100492,6.17,""
"2004","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",0,0,0,"",2.24,24266,4.91,"",0,0,0,"",2.24,24266,4.91,""
"2004","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",0,0,0,"",.89,11503,5.84,"",0,0,0,"",.89,11503,5.84,""
"2004","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",6.05,70659,5.3,"",1.07,16377,6.96,"",0,0,0,"",7.12,87036,5.55,""
"2004","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",6.25,12493,.91,"",0,0,0,"",6.25,12493,.91,""
"2004","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,0,"",,,,"*",58.28,59002,.46,"",.94,0,0,"",59.22,59002,.45,"*"
"2004","GRND","ROCK","....","CML1","NOM. CHAMELEON ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",.36,356,.45,"",1.89,1871,.45,"",.69,900,.59,"",0,0,0,"",2.94,3127,.48,""
"2004","GRND","ROCK","....","CNRY","CANARY ROCKFISH",6.35,6290,.45,"",1.96,2128,.49,"",.23,363,.72,"",4.97,0,0,"",13.5,8780,.29,""
"2004","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",0,0,0,"",3.89,35787,4.17,"",0,0,0,"",3.89,35787,4.17,""
"2004","GRND","ROCK","....","COPP","COPPER ROCKFISH",,,,"*",.55,6748,5.57,"",1.09,9610,4,"",0,0,0,"",1.64,16358,4.52,"*"
"2004","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",0,0,0,"",11.17,11685,.47,"",.34,1449,1.92,"",0,0,0,"",11.52,13133,.52,""
"2004","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",6.75,7035,.47,"",126.5,126119,.45,"",38.33,40973,.48,"",6.58,0,0,"",178.15,174126,.44,""
"2004","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",0,0,0,"",.22,1041,2.17,"",0,0,0,"",.22,1041,2.17,""
"2004","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",.33,1153,1.58,"",0,0,0,"",.33,1153,1.58,""
"2004","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",3.43,41536,5.49,"",0,0,0,"",3.43,41536,5.49,""
"2004","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",.03,262,3.58,"",10.92,146821,6.1,"",0,0,0,"",10.95,147082,6.09,""
"2004","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",.51,7413,6.6,"",7.11,142160,9.07,"",0,0,0,"",7.62,149573,8.91,""
"2004","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",0,0,0,"",5.07,93648,8.37,"",0,0,0,"",5.07,93648,8.37,""
"2004","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",.08,286,1.58,"",0,0,0,"",.08,286,1.58,""
"2004","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,0,"",,,,"*",.31,473,.69,"",0,0,0,"",.31,473,.69,"*"
"2004","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",0,0,0,"",0,0,0,"",.09,90,.43,"",0,0,0,"",.09,90,.43,""
"2004","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",2.02,1857,.42,"",1.07,555,.24,"",,,,"*",.01,0,0,"",3.1,2412,.35,"*"
"2004","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",0,0,0,"",.12,1411,5.24,"",0,0,0,"",.12,1411,5.24,""
"2004","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",0,0,0,"",.55,5802,4.76,"",0,0,0,"",.55,5802,4.76,""
"2004","GRND","ROCK","....","MXR1","NOM. MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","NUSF","NOR. UNSP. SHELF ROCKFISH",.48,541,.51,"",1.96,1727,.4,"",0,0,0,"",0,0,0,"",2.44,2268,.42,""
"2004","GRND","ROCK","....","NUSP","NOR. UNSP. SLOPE ROCKFISH",.69,724,.48,"",8.97,8016,.41,"",0,0,0,"",0,0,0,"",9.66,8740,.41,""
"2004","GRND","ROCK","....","NUSR","NOR. UNSP. NEAR-SHORE ROCKFISH",.01,11,.49,"",.73,1206,.75,"",0,0,0,"",0,0,0,"",.74,1217,.74,""
"2004","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",.84,3405,1.83,"",0,0,0,"",.84,3405,1.83,""
"2004","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",0,0,0,"",.03,97,1.33,"",0,0,0,"",.03,97,1.33,""
"2004","GRND","ROCK","....","ORCK","OTHER ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","PGMY","PYGMY ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2004","GRND","ROCK","....","PNK1","NOM. PINK ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",0,0,0,"",.02,24,.58,"",0,0,0,"",.02,24,.58,""
"2004","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",22.26,22392,.46,"",78.02,78730,.46,"",2.01,2205,.5,"",.9,0,0,"",103.19,103326,.45,""
"2004","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",19.58,19239,.45,"",0,0,0,"",0,0,0,"",19.58,19239,.45,""
"2004","GRND","ROCK","....","QLB1","NOM. QUILLBACK ROCKFISH",0,0,0,"",0,0,0,"",.43,6105,6.37,"",0,0,0,"",.43,6105,6.37,""
"2004","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",.06,65,.47,"",1.14,7081,2.82,"",1.29,12369,4.35,"",0,0,0,"",2.49,19514,3.55,""
"2004","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,0,"",0,0,0,"",3.01,34031,5.13,"",0,0,0,"",3.01,34031,5.13,""
"2004","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2004","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",8.93,39253,1.99,"",0,0,0,"",8.93,39253,1.99,""
"2004","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",0,0,0,"",2.8,6081,.98,"",0,0,0,"",2.8,6081,.98,""
"2004","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",1.45,1581,.5,"",0,0,0,"",1.45,1581,.5,""
"2004","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",1.22,13947,5.19,"",0,0,0,"",1.22,13947,5.19,""
"2004","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,0,"",0,0,0,"",.09,193,1.02,"",0,0,0,"",.09,193,1.02,""
"2004","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",22.6,21527,.43,"",5.05,5213,.47,"",3.02,6349,.95,"",0,0,0,"",30.67,33090,.49,""
"2004","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",1.88,1652,.4,"",.1,102,.47,"",,,,"*",2.13,0,0,"",4.11,1754,.19,"*"
"2004","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",39.89,37225,.42,"",52.82,54413,.47,"",.08,161,.94,"",7.17,0,0,"",99.96,91799,.42,""
"2004","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",0,0,0,"",.19,469,1.12,"",0,0,0,"",.19,469,1.12,""
"2004","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,0,"",0,0,0,"",.04,194,2.18,"",0,0,0,"",.04,194,2.18,""
"2004","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",.28,279,.45,"",.09,79,.41,"",.42,1102,1.19,"",,,,"*",.79,1461,.84,"*"
